Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Switzerland,CHE,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2.04E+11,1.95E+11,1.92E+11,2.36E+11,2.8E+11,3.28E+11,3.6E+11,4.25E+11,4.47E+11,4.15E+11,5.11E+11,5.81E+11,5.82E+11,6.23E+11,6.21E+11,5.82E+11,6.01E+11,6.3E+11,6.64E+11,6.57E+11,6.19E+11,7.46E+11,
Channel Islands,CHI,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,24890789079,23868463512,23679041179,28268701176,40999796183,51389707864,70465652409,83579731830,81032245862,69373951163,88814906594,1.01E+11,96969375036,96581240296,92021745078,77049347809,76520070964,86534305218,94059123737,88381490820,84631316133,1.1E+11,
China,CHN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2.03E+11,2.18E+11,2.56E+11,4.62E+11,6.25E+11,8.13E+11,1.05E+12,1.34E+12,1.61E+12,1.37E+12,1.8E+12,2.15E+12,2.34E+12,2.54E+12,2.7E+12,2.58E+12,2.42E+12,2.72E+12,2.92E+12,2.9E+12,2.98E+12,3.83E+12,
Cote d'Ivoire,CIV,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,8720802411,9519984784,9825571648,11690362430,12612200568,12823052814,13877555585,13315176188,13195328625,14125247027,12727230899,12078571647,13152925227,13434460938,14172573848,13631340135,,
Cameroon,CMR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2699655681,2872658146,3041410657,3243794532,3929106898,4281775615,4915834671,6401352186,7420994826,5466500003,5706381855,7684204902,7590572691,8195673647,8764661785,6917995726,6450612391,6743092466,7511529194,7962324991,6286863325,7588425773,
"Congo, Dem. Rep.",COD,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,2755500000,3155300000,6566300000,7715800000,5046900000,8914800000,10379539061,9049323953,12053876499,12745396823,10600660413,12030085170,11668565622,16154326583,15246058776,14125330145,22504383858,
"Congo, Rep.",COG,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2648849437,2216294528,2471385775,2847400118,3649651423,4985411681,6357459975,5906063219,8347815368,6304638451,9047643317,11597404643,10350040930,9607063401,9565028637,5139221721,4613285684,,,7922303721,4696801136,,
Colombia,COL,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,16836363313,15963042428,14960298470,16289903693,20341759841,25674508685,30374203074,36974836720,45794033360,41130909934,48698794989,67742346674,73003061953,72413166779,69838519052,51601331125,47762824176,54898258556,59901235649,58300167460,42671838312,56655642125,
Comoros,COM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,64243545,59870516,59568519,63549588,76903901,79999321,81216871,90754488,103570196,93301162,,132185508,103125068,115781877,135985387,158188803,151069910,78172431,151498653,
Cabo Verde,CPV,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,145886863,167692990,192996820,261979616,303367209,373107412,491212252,592421355,737776935,585130617,643510092,796639027,783764532,855136298,907869091,672364267,740004410,825638302,998392477,1041778940,440564476,481901344,
Costa Rica,CRI,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,6828328898,6748867876,6711075019,7223519286,8101357122,9085793006,10350291168,11533071115,12568404496,11067310212,12785671893,14378962229,15434698895,16061176865,16906272223,17464504667,19009158600,19792601955,22026859927,23307037691,20344574952,24032445780,
Caribbean small states,CSS,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,16597373985,15813008775,15491950238,17531123420,20188494520,24935561699,30518513620,31126491702,38049504033,25131961522,28495195020,36644442759,37095800840,37800741950,36239287847,32069063160,29195063786,30996770006,34599698588,33922555455,22264388339,33240952949,
Cuba,CUB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,2219608939,2448042458,2271424581,2408731844,2120368715,1926184358,1951212211,2106105333,1964994505,1179778092,1425857073,
Cayman Islands,CYM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,5858607316,6406715731,8218446812,8517734446,5729046526,,
Cyprus,CYP,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,5591396682,5874204934,6139216142,7202308860,8568615504,9681460631,10696222541,14446078410,29085647895,28242046480,29963228328,37394441407,32580595068,35163844023,36621674792,45299539157,29033389037,42399546256,49907976167,49230305634,42690696559,50789901034,
Czechia,CZE,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,31363959965,35123790652,39234979601,49429315651,72184698392,89166510739,1.08E+11,1.35E+11,1.61E+11,1.28E+11,1.43E+11,1.7E+11,1.66E+11,1.68E+11,1.79E+11,1.59E+11,1.64E+11,1.85E+11,2.04E+11,2E+11,1.83E+11,2.17E+11,
Germany,DEU,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,7.11E+11,7.15E+11,7.81E+11,9.48E+11,1.18E+12,1.29E+12,1.5E+12,1.82E+12,1.93E+12,1.56E+12,1.71E+12,1.99E+12,1.89E+12,1.96E+12,2.03E+12,1.8E+12,1.83E+12,1.98E+12,2.17E+12,2.08E+12,1.91E+12,2.28E+12,
Djibouti,DJI,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,218432262,234958165,252480011,284215146,283984448,319821518,341490314,341737893,411286061,436363739,453626752,456350122,503069418,3237580252,3604959459,3565296166,2743243623,4187912515,4622925822,5229134430,3758902868,5239673027,
Dominica,DMA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,149185185,124819630,125902985,120636702,134286184,135283387,150599154,156381884,165149446,154514982,180155449,195887521,165048750,174273531,290930088,280753452,280889827,230673672,167166791,225746105,106416852,117317686,
Denmark,DNK,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,85688552483,86337835017,91404296344,1.07E+11,1.24E+11,1.51E+11,1.72E+11,2E+11,2.3E+11,1.77E+11,1.89E+11,2.16E+11,2.05E+11,2.2E+11,2.26E+11,1.96E+11,1.94E+11,2.12E+11,2.34E+11,2.36E+11,2.25E+11,2.69E+11,
Dominican Republic,DOM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,6201500000,5831400000,5935800000,6749400000,7244870000,8013240000,9291000000,10314000000,9998500000,8443500000,12756600000,14889000000,15754000000,16390900000,17504900000,17529100000,18627500000,19450800000,20671000000,21175100000,15394000000,21088500000,
Algeria,DZA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,50268000000,59721000000,67127572447,86654862454,52860813856,65168162141,80830581599,79094592945,72135098776,66846165650,40102767890,35171643986,39939802621,45538830402,39593857129,25747760549,42464382269,
East Asia & Pacific (excluding high income),EAP,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,5.34E+11,5.24E+11,5.79E+11,8.2E+11,1.05E+12,1.3E+12,1.62E+12,2.01E+12,2.37E+12,2.02E+12,2.61E+12,3.12E+12,3.35E+12,3.57E+12,3.76E+12,3.57E+12,3.42E+12,3.86E+12,4.17E+12,4.17E+12,4.12E+12,5.2E+12,
Early-demographic dividend,EAR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,8.76E+11,8.2E+11,8.39E+11,9.51E+11,1.18E+12,1.46E+12,1.73E+12,2.01E+12,2.39E+12,1.85E+12,2.3E+12,2.8E+12,2.93E+12,2.96E+12,2.93E+12,2.49E+12,2.43E+12,2.75E+12,3.07E+12,3.08E+12,2.57E+12,3.38E+12,
East Asia & Pacific,EAS,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2.16E+12,1.97E+12,2.07E+12,2.52E+12,3.14E+12,3.63E+12,4.27E+12,5.04E+12,5.71E+12,4.77E+12,6.11E+12,7.16E+12,7.51E+12,7.75E+12,8.02E+12,7.46E+12,7.28E+12,8.11E+12,8.78E+12,8.66E+12,8.23E+12,1.02E+13,
Europe & Central Asia (excluding high income),ECA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2.32E+11,2.36E+11,2.53E+11,3.24E+11,4.38E+11,5.55E+11,6.87E+11,8.48E+11,1.12E+12,7.71E+11,9.37E+11,1.19E+12,1.25E+12,1.26E+12,1.22E+12,9.23E+11,8.43E+11,1E+12,1.17E+12,1.17E+12,9.59E+11,1.35E+12,
Europe & Central Asia,ECS,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,4.24E+12,4.26E+12,4.48E+12,5.37E+12,6.68E+12,7.57E+12,8.85E+12,1.07E+13,1.17E+13,9.04E+12,9.97E+12,1.17E+13,1.13E+13,1.17E+13,1.2E+13,1.06E+13,1.06E+13,1.16E+13,1.29E+13,1.27E+13,1.13E+13,1.39E+13,
Ecuador,ECU,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,6163443860,5833553020,6224320464,7389549410,9081827656,11692971202,14499190568,16407687828,21235891829,15947616988,19687032374,24754257980,26477836476,27740769563,29063481903,21580392708,20251984512,22713223117,25641972792,26314977347,22486552741,29413874123,
"Egypt, Arab Rep.",EGY,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,18735000000,17535600000,17136100000,20638700000,27088400000,32141200000,39240500000,47707000000,57826300000,45601000000,49364900000,47370800000,48833600000,44991700000,47364800000,37872900000,34007200000,43609300000,52529133912,54570434741,40646263091,59283561819,
Euro area,EMU,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2.71E+12,2.74E+12,2.92E+12,3.51E+12,4.38E+12,4.82E+12,5.57E+12,6.77E+12,7.32E+12,5.84E+12,6.3E+12,7.29E+12,6.98E+12,7.3E+12,7.57E+12,6.74E+12,6.86E+12,7.46E+12,8.31E+12,8.11E+12,7.33E+12,8.85E+12,
Eritrea,ERI,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,106859611,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1.94E+11,2E+11,2.16E+11,2.67E+11,3.14E+11,3.36E+11,3.85E+11,4.72E+11,5.07E+11,4.17E+11,4.4E+11,5.12E+11,4.8E+11,5.19E+11,5.28E+11,4.63E+11,4.82E+11,5.3E+11,5.76E+11,5.62E+11,4.53E+11,5.67E+11,
Estonia,EST,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,3622493893,4105405224,4500607441,5916940176,7925390010,10002048362,11966060834,15803564876,17979196336,13052006249,15761409761,21543303420,21119199400,22810864416,23291007359,18855443189,19856881702,21827396630,24415413770,24808258845,23493665477,31290503466,
Ethiopia,ETH,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1008455360,991972511,1078275962,1277003187,1715486703,1972885985,2254263815,2726114070,3532787710,3436424616,4652359010,5840334743,6003581061,6124095308,6396127496,6026047096,5917837030,6666299091,7690819312,7654757398,7727453323,9502834017,
European Union,EUU,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,3.07E+12,3.11E+12,3.31E+12,4E+12,4.99E+12,5.53E+12,6.41E+12,7.81E+12,8.53E+12,6.77E+12,7.35E+12,8.52E+12,8.15E+12,8.54E+12,8.85E+12,7.87E+12,8.02E+12,8.75E+12,9.73E+12,9.54E+12,8.69E+12,1.05E+13,
Fragile and conflict affected situations,FCS,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,1.29E+11,1.58E+11,2.13E+11,2.84E+11,3.36E+11,4.06E+11,5.38E+11,3.62E+11,4.53E+11,5.37E+11,5.91E+11,5.64E+11,4.87E+11,3.3E+11,2.9E+11,3.65E+11,4.54E+11,4.65E+11,3.21E+11,4.4E+11,
Finland,FIN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,60045402414,60140158690,63147271063,72622668539,88440733799,96701477253,1.13E+11,1.38E+11,1.54E+11,1.08E+11,1.15E+11,1.28E+11,1.2E+11,1.22E+11,1.23E+11,1E+11,1.02E+11,1.14E+11,1.26E+11,1.31E+11,1.2E+11,1.44E+11,
Fiji,FJI,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,1021549634,982362747,1054183878,1383498338,1548885074,1692262757,1608140641,1714964176,2088879320,1480884186,1887412562,2344338650,2503220720,2465742324,2602621732,2348582376,2376666927,2544559336,2729748500,2697960079,1292013410,1232955128,
France,FRA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,4.75E+11,4.79E+11,4.98E+11,5.93E+11,6.97E+11,7.68E+11,8.71E+11,1.02E+12,1.11E+12,8.78E+11,9.31E+11,1.06E+12,1.01E+12,1.05E+12,1.06E+12,9.56E+11,9.58E+11,1.02E+12,1.13E+12,1.12E+12,9.18E+11,1.16E+12,
Faroe Islands,FRO,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,632250000,663610000,700600000,777570000,809434100,881581787,1005003431,1183384522,1336317107,1094885398,1235549289,1451515473,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,103557200,115768100,114733900,149356000,166489300,180828900,,,,,,,,
Gabon,GAB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,3541297780,2808421359,2650855481,3392670226,4236797956,5638895999,,7120435056,9281095980,6867811011,9442190173,10660911362,10164625218,9670499631,8557981460,5501128936,,,,,,,
United Kingdom,GBR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,6.38E+11,6.29E+11,6.32E+11,7.1E+11,8.53E+11,1E+12,1.22E+12,1.43E+12,1.37E+12,9.33E+11,9.92E+11,1.16E+12,1.1E+12,1.09E+12,1.12E+12,1.02E+12,9.63E+11,1.07E+12,1.19E+12,1.18E+12,9.68E+11,1.13E+12,
Georgia,GEO,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,993845377,1015443138,1152792998,1431318241,1877518043,2415128990,2841113024,3645163898,4244247311,3672282929,4590694667,5999916713,7098576422,8093809035,8065858739,6952651653,7091684715,8689820206,10178439229,10918707900,6888452522,9134828087,
Ghana,GHA,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2456149059,2415072638,2584790116,3213965897,3451277546,3951955122,5182787665,6087992441,7156194252,7734623516,9490300000,14650889046,16867293076,16490492419,15372216693,16857799270,17707821123,20746150000,23113029505,26075275750,22815524181,24620250211,
Gibraltar,GIB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,757558982,820424957,780688000,728423775,820690000,928900000,1097510000,1312880000,1454760000,1144130000,1548550000,1527960000,2118190000,1995290000,2151588035,1895059688,2501349779,4694690000,4147590000,4127510000,9028570000,10274980000,
"Gambia, The",GMB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,138630688,180107526,189766466,205471193,253587720,316131377,285175741,280100155,257815894,279452193,265945245,271134211,219089154,189858501,280838613,374426654,372615401,183404526,140585589,
Guinea-Bissau,GNB,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,67917305,62168914,73083237,84751632,95228500,77859572,140870882,172081921,163401384,183791113,297902934,156272046,201167400,275820036,342254372,217860860,421642942,435930820,370623516,299351997,,
Equatorial Guinea,GNQ,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,32213558698,31933964805,31540191550,39785842491,52340348493,55576682080,60623026314,73370388771,88050253671,68579114232,68302429959,75647423092,71744728297,81468064384,88160275842,71007930203,67182904808,77005075497,89091526260,88147802568,66195088846,95729988590,
Grenada,GRD,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,240808900,200866462,176718519,183268889,203424911,160304949,175562159,223205772,215883338,195361478,190913730,201952147,213488089,216729330,491675286,523498281,537015836,593783914,635831365,680864860,438094604,412553982,
Greenland,GRL,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,4075700000,4220412949,4125400711,4297754972,6425400000,7068800000,8035600000,9270400000,9571932590,8832913270,9970280640,11972758440,11846977130,12324223600,13044177970,12872740020,13087241950,14023329400,14254407310,14607576600,13723657630,16412294260,
Guam,GUM,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,683900000,667500000,670200000,669500000,748887000,696757000,730041000,850649000,1054666636,978287406,1197026986,1478564913,1764043752,1593527418,1403035064,1366049615,1722877008,1700377891,1614920431,1866089575,2865155888,4700389705,
High income,HIC,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,8.04E+12,7.67E+12,7.87E+12,9.09E+12,1.11E+13,1.26E+13,1.46E+13,1.73E+13,1.87E+13,1.49E+13,1.7E+13,1.98E+13,1.96E+13,2.02E+13,2.07E+13,1.86E+13,1.86E+13,2.03E+13,2.24E+13,2.21E+13,1.96E+13,2.37E+13,
"Hong Kong SAR, China",HKG,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2.71E+11,2.56E+11,2.62E+11,2.87E+11,3.36E+11,3.88E+11,4.43E+11,5.1E+11,5.45E+11,4.83E+11,5.89E+11,6.65E+11,7.08E+11,7.64E+11,7.83E+11,7.7E+11,7.64E+11,8.27E+11,8.89E+11,8.59E+11,8.07E+11,9.62E+11,
Honduras,HND,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,2693836070,2661109377,2763360801,2820712346,3325195046,3816910250,4135566682,4641411999,5013288517,4318254631,4992872077,6290146496,6729011825,6307037917,6815499229,6988414040,6816998306,7461531974,7355936904,7427651514,6391989604,8052814549,
Heavily indebted poor countries (HIPC),HPC,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,36606083994,37518632623,40212771983,45482216162,55927627805,66898701855,80926993121,98377971429,1.21E+11,1.05E+11,1.3E+11,1.58E+11,1.62E+11,1.68E+11,1.72E+11,1.49E+11,1.48E+11,1.67E+11,1.84E+11,1.87E+11,1.74E+11,2.21E+11,
Croatia,HRV,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,7958321587,9073572877,10307219082,13020008439,16255406189,17530555805,20413637678,24688057453,27936023276,21717947740,22701745898,25732197691,24633207728,24785229895,26425821504,24412918054,25244629920,29068881052,33499909251,34707876841,27333726412,39428572161,
